Microsoft Corporation	MSFT
The Liberty SiriusXM Group	LSXM.K
Seattle Genetics, Inc.	SGEN
Tractor Supply Company	TSCO
American Airlines Group Inc.	AAL
iQIYI, Inc.	IQ
Expeditors International of Washington, Inc.	EXPD
Viacom Inc.	VIAB
Alliant Energy Corporation	LNT
Yandex N.V.	YNDX
Seagate Technology plc	STX
The Trade Desk, Inc.	TTD
Citrix Systems, Inc.	CTXS
DENTSPLY SIRONA Inc.	XRAY
Wynn Resorts, Limited	WYNN
SS&C Technologies Holdings, Inc.	SSNC
C.H. Robinson Worldwide, Inc.	CHRW
NetApp, Inc.	NTAP
Zebra Technologies Corporation	ZBRA
Regency Centers Corporation	REG
Jack Henry & Associates, Inc.	JKHY
Zscaler, Inc.	ZS
J.B. Hunt Transport Services, Inc.	JBHT
Open Text Corporation	OTEX
Erie Indemnity Company	ERIE
SVB Financial Group	SIVB
E*TRADE Financial Corporation	ETFC
Mylan N.V.	MYL
Universal Display Corporation	OLED
StoneCo Ltd.	STNE
Beyond Meat, Inc.	BYND
Trimble Inc.	TRMB
Ionis Pharmaceuticals, Inc.	IONS
Guardant Health, Inc.	GH
Aspen Technology, Inc.	AZPN
Formula One Group	FWON.K
Sarepta Therapeutics, Inc.	SRPT
AGNC Investment Corp.	AGNC
Henry Schein, Inc.	HSIC
Melco Resorts & Entertainment Limited	MLCO
Insulet Corporation	PODD
Alnylam Pharmaceuticals, Inc.	ALNY
Credit Acceptance Corporation	CACC
Huazhu Group Limited	HTHT
Teradyne, Inc.	TER
Amdocs Limited	DOX
Neurocrine Biosciences, Inc.	NBIX
Sage Therapeutics, Inc.	SAGE
SEI Investments Company	SEIC
Abiomed, Inc.	ABMD
Coupa Software Incorporated	COUP
NovoCure Limited	NVCR
Royal Gold, Inc.	RGLD
Cypress Semiconductor Corporation	CY
Euronet Worldwide, Inc.	EEFT
Masimo Corporation	MASI
MongoDB, Inc.	MDB
Qorvo, Inc.	QRVO
Zillow Group, Inc.	ZG
Gaming and Leisure Properties, Inc.	GLPI
News Corporation	NWSA
Ubiquiti Networks, Inc.	UBNT
BeiGene, Ltd.	BGNE
F5 Networks, Inc.	FFIV
Weibo Corporation	WB
Brookfield Property Partners L.P.	BPY
Pool Corporation	POOL
Lamar Advertising Company (REIT)	LAMR
Nordson Corporation	NDSN
DocuSign, Inc.	DOCU
LKQ Corporation	LKQ
Jazz Pharmaceuticals plc	JAZZ
Caesars Entertainment Corporation	CZR
Dropbox, Inc.	DBX
PTC Inc.	PTC
Cognex Corporation	CGNX
Zions Bancorporation, National Association	ZION
CyrusOne Inc.	CONE
Wix.com Ltd.	WIX
Bio-Techne Corporation	TECH
Pilgrim's Pride Corporation	PPC
AMERCO	UHAL
ON Semiconductor Corporation	ON
Gentex Corporation	GNTX
bluebird bio, Inc.	BLUE
Sabre Corporation	SABR
Etsy, Inc.	ETSY
Dunkin' Brands Group, Inc.	DNKN
Columbia Sportswear Company	COLM
Woodward, Inc.	WWD
Newell Brands Inc.	NWL
First Solar, Inc.	FSLR
Morningstar, Inc.	MORN
Proofpoint, Inc.	PFPT
FLIR Systems, Inc.	FLIR
Momo Inc.	MOMO
HD Supply Holdings, Inc.	HDS
Signature Bank	SBNY
IPG Photonics Corporation	IPGP
Tradeweb Markets Inc.	TW
Monolithic Power Systems, Inc.	MPWR
PRA Health Sciences, Inc.	PRAH
Commerce Bancshares, Inc.	CBSH
Bruker Corporation	BRKR
GCI Liberty, Inc.	GLIB.A
Steel Dynamics, Inc.	STLD
The Middleby Corporation	MIDD
Exelixis, Inc.	EXEL
LPL Financial Holdings Inc.	LPLA
East West Bancorp, Inc.	EWBC
Casey's General Stores, Inc.	CASY
Five Below, Inc.	FIVE
Luckin Coffee Inc.	LK
Cree, Inc.	CREE
Grand Canyon Education, Inc.	LOPE
People's United Financial, Inc.	PBCT
TCF Financial Corporation	TCF
TripAdvisor, Inc.	TRIP
CDK Global, Inc.	CDK
Mellanox Technologies, Ltd.	MLNX
Paylocity Holding Corporation	PCTY
National Instruments Corporation	NATI
JetBlue Airways Corporation	JBLU
Zynga Inc.	ZNGA
RealPage, Inc.	RP
BOK Financial Corporation	BOKF
Pegasystems Inc.	PEGA
Qurate Retail, Inc.	QRTE.A
Entegris, Inc.	ENTG
GDS Holdings Limited	GDS
Medidata Solutions, Inc.	MDSO
Manhattan Associates, Inc.	MANH
Ascendis Pharma A/S	ASND
Integra LifeSciences Holdings Corporation	IART
Flex Ltd.	FLEX
Syneos Health, Inc.	SYNH
Amarin Corporation plc	AMRN
Popular, Inc.	BPOP
Millicom International Cellular S.A.	TIGO
GW Pharmaceuticals plc	GWPH
HealthEquity, Inc.	HQY
Lincoln Electric Holdings, Inc.	LECO
Ollie's Bargain Outlet Holdings, Inc.	OLLI
Adaptive Biotechnologies Corporation	ADPT
VEON Ltd.	VEON
TFS Financial Corporation	TFSL
First Citizens BancShares, Inc.	FCNC.A
Viasat, Inc.	VSAT
Churchill Downs Incorporated	CHDN
Selective Insurance Group, Inc.	SIGI
Nuance Communications, Inc.	NUAN
Repligen Corporation	RGEN
Lumentum Holdings Inc.	LITE
The Wendy's Company	WEN
Silicon Laboratories Inc.	SLAB
Mercury Systems, Inc.	MRCY
Bilibili Inc.	BILI
Blueprint Medicines Corporation	BPMC
ANGI Homeservices Inc.	ANGI
Nexstar Media Group, Inc.	NXST
CyberArk Software Ltd.	CYBR
Blackbaud, Inc.	BLKB
Moderna, Inc.	MRNA
Avnet, Inc.	AVT
Amedisys, Inc.	AMED
Landstar System, Inc.	LSTR
ACADIA Pharmaceuticals Inc.	ACAD
Tetra Tech, Inc.	TTEK
Pinnacle Financial Partners, Inc.	PNFP
FirstCash, Inc.	FCFS
First Financial Bankshares, Inc.	FFIN
Lancaster Colony Corporation	LANC
CarGurus, Inc.	CARG
frontdoor, inc.	FTDR
Sinclair Broadcast Group, Inc.	SBGI
51job, Inc.	JOBS
Tilray, Inc.	TLRY
Cracker Barrel Old Country Store, Inc.	CBRL
YY Inc.	YY
MKS Instruments, Inc.	MKSI
Stericycle, Inc.	SRCL
Sabra Health Care REIT, Inc.	SBRA
PacWest Bancorp	PACW
Allakos Inc.	ALLK
LendingTree, Inc.	TREE
Laureate Education, Inc.	LAUR
Hospitality Properties Trust	HPT
FibroGen, Inc.	FGEN
LivaNova PLC	LIVN
j2 Global, Inc.	JCOM
SolarEdge Technologies, Inc.	SEDG
RBC Bearings Incorporated	ROLL
Spark Therapeutics, Inc.	ONCE
Mattel, Inc.	MAT
Enphase Energy, Inc.	ENPH
Brighthouse Financial, Inc.	BHF
EchoStar Corporation	SATS
Enstar Group Limited	ESGR
Littelfuse, Inc.	LFUS
Allogene Therapeutics, Inc.	ALLO
IBERIABANK Corporation	IBKC
Texas Roadhouse, Inc.	TXRH
LHC Group, Inc.	LHCG
Wintrust Financial Corporation	WTFC
Five9, Inc.	FIVN
Tandem Diabetes Care, Inc.	TNDM
Strategic Education, Inc.	STRA
Mirati Therapeutics, Inc.	MRTX
United Bankshares, Inc.	UBSI
Helen of Troy Limited	HELE
Neogen Corporation	NEOG
Nektar Therapeutics	NKTR
Verint Systems Inc.	VRNT
Exponent, Inc.	EXPO
Umpqua Holdings Corporation	UMPQ
United Therapeutics Corporation	UTHR
Nutanix, Inc.	NTNX
Cimpress N.V.	CMPR
LogMeIn, Inc.	LOGM
Valley National Bancorp	VLY
Ultragenyx Pharmaceutical Inc.	RARE
Bank OZK	OZK
J & J Snack Foods Corp.	JJSF
MorphoSys AG	MOR
Livongo Health, Inc.	LVGO
ICU Medical, Inc.	ICUI
Axon Enterprise, Inc.	AAXN
NuVasive, Inc.	NUVA
Glacier Bancorp, Inc.	GBCI
Silgan Holdings Inc.	SLGN
TerraForm Power, Inc.	TERP
First Hawaiian, Inc.	FHB
Cabot Microelectronics Corporation	CCMP
Grocery Outlet Holding Corp.	GO
Appian Corporation	APPN
Myriad Genetics, Inc.	MYGN
Cornerstone OnDemand, Inc.	CSOD
BridgeBio Pharma, Inc.	BBIO
HMS Holdings Corp.	HMSY
Coherent, Inc.	COHR
Qualys, Inc.	QLYS
Viavi Solutions Inc.	VIAV
Tech Data Corporation	TECD
AppFolio, Inc.	APPF
Hancock Whitney Corporation	HWC
UMB Financial Corporation	UMBF
ACI Worldwide, Inc.	ACIW
Eldorado Resorts, Inc.	ERI
Navient Corporation	NAVI
American National Insurance Company	ANAT
DouYu International Holdings Limited	DOYU
Home Bancshares, Inc. (Conway, AR)	HOMB
Cirrus Logic, Inc.	CRUS
Semtech Corporation	SMTC
Sanderson Farms, Inc.	SAFM
Iridium Communications Inc.	IRDM
Atlantic Union Bankshares Corporation	AUB
CenterState Bank Corporation	CSFL
Wingstop Inc.	WING
Omnicell, Inc.	OMCL
Global Blood Therapeutics, Inc.	GBT
Investors Bancorp, Inc.	ISBC
CVB Financial Corp.	CVBF
AMC Networks Inc.	AMCX
Old National Bancorp	ONB
SkyWest, Inc.	SKYW
Immunomedics, Inc.	IMMU
BlackLine, Inc.	BL
Balchem Corporation	BCPC
Fox Factory Holding Corp.	FOXF
The Goodyear Tire & Rubber Company	GT
Texas Capital Bancshares, Inc.	TCBI
ManTech International Corporation	MANT
Medpace Holdings, Inc.	MEDP
Washington Federal, Inc.	WAFD
FireEye, Inc.	FEYE
Everbridge, Inc.	EVBG
Rapid7, Inc.	RPD
Cathay General Bancorp	CATY
PTC Therapeutics, Inc.	PTCT
Arrowhead Pharmaceuticals, Inc.	ARWR
National General Holdings Corp.	NGHC
Extended Stay America, Inc.	STAY
Iovance Biotherapeutics, Inc.	IOVA
Amicus Therapeutics, Inc.	FOLD
Genomic Health, Inc.	GHDX
Wright Medical Group N.V.	WMGI
CRISPR Therapeutics AG	CRSP
The Ensign Group, Inc.	ENSG
Finisar Corporation	FNSR
Monro, Inc.	MNRO
Mimecast Limited	MIME
Arena Pharmaceuticals, Inc.	ARNA
Fulton Financial Corporation	FULT
Itron, Inc.	ITRI
CONMED Corporation	CNMD
NeoGenomics, Inc.	NEO
Covetrus, Inc.	CVET
Acacia Communications, Inc.	ACIA
Ameris Bancorp	ABCB
MyoKardia, Inc.	MYOK
The Medicines Company	MDCO
South State Corporation	SSB
MGE Energy, Inc.	MGEE
Herman Miller, Inc.	MLHR
Inovalon Holdings, Inc.	INOV
Cogent Communications Holdings, Inc.	CCOI
Steven Madden, Ltd.	SHOO
Columbia Banking System, Inc.	COLB
Acadia Healthcare Company, Inc.	ACHC
WD-40 Company	WDFC
First Interstate BancSystem, Inc.	FIBK
Baozun Inc.	BZUN
Power Integrations, Inc.	POWI
Agios Pharmaceuticals, Inc.	AGIO
Lattice Semiconductor Corporation	LSCC
Arco Platform Limited	ARCE
Altair Engineering Inc.	ALTR
Premier, Inc.	PINC
SVMK Inc.	SVMK
eHealth, Inc.	EHTH
The Carlyle Group L.P.	CG
Novanta Inc.	NOVT
PotlatchDeltic Corporation	PCH
Reata Pharmaceuticals, Inc.	RETA
Universal Forest Products, Inc.	UFPI
National Vision Holdings, Inc.	EYE
Independent Bank Corp.	INDB
Alarm.com Holdings, Inc.	ALRM
Simmons First National Corporation	SFNC
II-VI Incorporated	IIVI
Quidel Corporation	QDEL
LivePerson, Inc.	LPSN
SINA Corporation	SINA
Avis Budget Group, Inc.	CAR
Atlantica Yield plc	AY
Coca-Cola Consolidated, Inc.	COKE
CommScope Holding Company, Inc.	COMM
Dorman Products, Inc.	DORM
First Financial Bancorp.	FFBC
MakeMyTrip Limited	MMYT
Allegiant Travel Company	ALGT
Acceleron Pharma Inc.	XLRN
Halozyme Therapeutics, Inc.	HALO
ExlService Holdings, Inc.	EXLS
Builders FirstSource, Inc.	BLDR
The Hain Celestial Group, Inc.	HAIN
AAON, Inc.	AAON
Pattern Energy Group Inc.	PEGI
Natera, Inc.	NTRA
Jack in the Box Inc.	JACK
Stitch Fix, Inc.	SFIX
Afya Limited	AFYA
Brooks Automation, Inc.	BRKS
Trustmark Corporation	TRMK
Chart Industries, Inc.	GTLS
Tenable Holdings, Inc.	TENB
International Bancshares Corporation	IBOC
WSFS Financial Corporation	WSFS
Independent Bank Group, Inc.	IBTX
Intercept Pharmaceuticals, Inc.	ICPT
First Midwest Bancorp, Inc.	FMBI
Werner Enterprises, Inc.	WERN
Casella Waste Systems, Inc.	CWST
Innospec Inc.	IOSP
CareTrust REIT, Inc.	CTRE
The Simply Good Foods Company	SMPL
United Community Banks, Inc.	UCBI
Yunji Inc.	YJ
Amkor Technology, Inc.	AMKR
Senior Housing Properties Trust	SNH
Penn National Gaming, Inc.	PENN
Virtu Financial, Inc.	VIRT
Zogenix, Inc.	ZGNX
TTEC Holdings, Inc.	TTEC
Varonis Systems, Inc.	VRNS
Xencor, Inc.	XNCR
Inter Parfums, Inc.	IPAR
Portola Pharmaceuticals, Inc.	PTLA
Franklin Electric Co., Inc.	FELE
Sprouts Farmers Market, Inc.	SFM
Weight Watchers International, Inc.	WW
Retail Opportunity Investments Corp.	ROIC
Sanmina Corporation	SANM
Otter Tail Corporation	OTTR
Akcea Therapeutics, Inc.	AKCA
Tower Semiconductor Ltd.	TSEM
Urban Outfitters, Inc.	URBN
uniQure N.V.	QURE
Alliance Resource Partners, L.P.	ARLP
Saia, Inc.	SAIA
SunPower Corporation	SPWR
National Beverage Corp.	FIZZ
Merit Medical Systems, Inc.	MMSI
Beacon Roofing Supply, Inc.	BECN
Kratos Defense & Security Solutions, Inc.	KTOS
Kinsale Capital Group, Inc.	KNSL
Commvault Systems, Inc.	CVLT
International Speedway Corporation	ISCA
Renasant Corporation	RNST
TowneBank	TOWN
OSI Systems, Inc.	OSIS
Cal-Maine Foods, Inc.	CALM
iRhythm Technologies, Inc.	IRTC
LegacyTexas Financial Group, Inc.	LTXB
Sunrun Inc.	RUN
Diodes Incorporated	DIOD
WesBanco, Inc.	WSBC
iRobot Corporation	IRBT
Insight Enterprises, Inc.	NSIT
Denali Therapeutics Inc.	DNLI
Viper Energy Partners LP	VNOM
Banner Corporation	BANR
SPS Commerce, Inc.	SPSC
Bottomline Technologies (de), Inc.	EPAY
Advanced Energy Industries, Inc.	AEIS
NMI Holdings, Inc.	NMIH
Patterson-UTI Energy, Inc.	PTEN
First Merchants Corporation	FRME
Bandwidth Inc.	BAND
Ligand Pharmaceuticals Incorporated	LGND
Capitol Federal Financial, Inc.	CFFN
LexinFintech Holdings Ltd.	LX
BancFirst Corporation	BANF
Apellis Pharmaceuticals, Inc.	APLS
Luokung Technology Corp.	LKCO
Brookfield Property REIT Inc.	BPR
PriceSmart, Inc.	PSMT
The Cheesecake Factory Incorporated	CAKE
PDC Energy, Inc.	PDCE
Hope Bancorp, Inc.	HOPE
Northwest Bancshares, Inc.	NWBI
Pacific Premier Bancorp, Inc.	PPBI
Progress Software Corporation	PRGS
Pacira BioSciences, Inc.	PCRX
Scientific Games Corporation	SGMS
BGC Partners, Inc.	BGCP
Redfin Corporation	RDFN
Fanhua Inc.	FANH
Healthcare Services Group, Inc.	HCSG
Shutterfly, Inc.	SFLY
LGI Homes, Inc.	LGIH
Crocs, Inc.	CROX
Forward Air Corporation	FWRD
Patterson Companies, Inc.	PDCO
Visteon Corporation	VC
Uniti Group Inc.	UNIT
trivago N.V.	TRVG
Columbia Financial, Inc.	CLBK
NetScout Systems, Inc.	NTCT
Plexus Corp.	PLXS
Forescout Technologies, Inc.	FSCT
Magellan Health, Inc.	MGLN
Pluralsight, Inc.	PS
Shenandoah Telecommunications Company	SHEN
Upwork Inc.	UPWK
BMC Stock Holdings, Inc.	BMCH
Westamerica Bancorporation	WABC
Heartland Financial USA, Inc.	HTLF
Cavco Industries, Inc.	CVCO
Health Catalyst, Inc.	HCAT
Newmark Group, Inc.	NMRK
ServisFirst Bancshares, Inc.	SFBS
Change Healthcare Inc.	CHNG
Altra Industrial Motion Corp.	AIMC
Cardiovascular Systems, Inc.	CSII
Tricida, Inc.	TCDA
Heartland Express, Inc.	HTLD
Allscripts Healthcare Solutions, Inc.	MDRX
Audentes Therapeutics, Inc.	BOLD
CorVel Corporation	CRVL
Calavo Growers, Inc.	CVGW
CSG Systems International, Inc.	CSGS
InterDigital, Inc.	IDCC
Carbon Black, Inc.	CBLK
Hailiang Education Group Inc.	HLG
National Research Corporation	NRC
McGrath RentCorp	MGRC
NBT Bancorp Inc.	NBTB
WillScot Corporation	WSC
Hostess Brands, Inc.	TWNK
ICF International, Inc.	ICFI
Core-Mark Holding Company, Inc.	CORE
Hamilton Lane Incorporated	HLNE
Career Education Corporation	CECO
The RealReal, Inc.	REAL
Kaiser Aluminum Corporation	KALU
Supernus Pharmaceuticals, Inc.	SUPN
Ambarella, Inc.	AMBA
Ironwood Pharmaceuticals, Inc.	IRWD
360 Finance, Inc.	QFIN
PRA Group, Inc.	PRAA
Safety Insurance Group, Inc.	SAFT
New York Mortgage Trust, Inc.	NYMT
Papa John's International, Inc.	PZZA
Ra Pharmaceuticals, Inc.	RARX
James River Group Holdings, Ltd.	JRVR
The Liberty Braves Group	BATR.K
Bloomin' Brands, Inc.	BLMN
REGENXBIO Inc.	RGNX
Insmed Incorporated	INSM
State Auto Financial Corporation	STFC
Enanta Pharmaceuticals, Inc.	ENTA
MicroStrategy Incorporated	MSTR
Heron Therapeutics, Inc.	HRTX
So-Young International Inc.	SY
Rent-A-Center, Inc.	RCII
Freshpet, Inc.	FRPT
Cray Inc.	CRAY
Mobile Mini, Inc.	MINI
Dave & Buster's Entertainment, Inc.	PLAY
Groupon, Inc.	GRPN
STAAR Surgical Company	STAA
BioTelemetry, Inc.	BEAT
Hub Group, Inc.	HUBG
Corcept Therapeutics Incorporated	CORT
First Busey Corporation	BUSE
Rush Enterprises, Inc.	RUSH.B
NIC Inc.	EGOV
Atrion Corporation	ATRI
Industrial Logistics Properties Trust	ILPT
Madrigal Pharmaceuticals, Inc.	MDGL
R1 RCM Inc.	RCM
AnaptysBio, Inc.	ANAB
Eagle Bancorp, Inc.	EGBN
Helios Technologies, Inc.	HLIO
American Woodmark Corporation	AMWD
US Ecology, Inc.	ECOL
Sangamo Therapeutics, Inc.	SGMO
Gibraltar Industries, Inc.	ROCK
Turning Point Therapeutics, Inc.	TPTX
Denny's Corporation	DENN
Coherus BioSciences, Inc.	CHRS
Rambus Inc.	RMBS
Kulicke and Soffa Industries, Inc.	KLIC
Red Rock Resorts, Inc.	RRR
The Children's Place, Inc.	PLCE
TriMas Corporation	TRS
Golar LNG Limited	GLNG
MACOM Technology Solutions Holdings, Inc.	MTSI
Tabula Rasa HealthCare, Inc.	TRHC
Seacoast Banking Corporation of Florida	SBCF
Canadian Solar Inc.	CSIQ
Office Properties Income Trust	OPI
Eidos Therapeutics, Inc.	EIDX
Stratasys Ltd.	SSYS
Huron Consulting Group Inc.	HURN
Sleep Number Corporation	SNBR
Central Garden & Pet Company	CENT
Gossamer Bio, Inc.	GOSS
Orchard Therapeutics plc	ORTX
Amerisafe, Inc.	AMSF
Gentherm Incorporated	THRM
American Finance Trust, Inc.	AFIN
Criteo S.A.	CRTO
Tellurian Inc.	TELL
Veracyte, Inc.	VCYT
Qiwi plc	QIWI
Veritex Holdings, Inc.	VBTX
FormFactor, Inc.	FORM
Alector, Inc.	ALEC
Phibro Animal Health Corporation	PAHC
Sirius International Insurance Group, Ltd.	SG
AeroVironment, Inc.	AVAV
Silk Road Medical, Inc	SILK
Air Transport Services Group, Inc.	ATSG
Sandy Spring Bancorp, Inc.	SASR
City Holding Company	CHCO
1-800-FLOWERS.COM, Inc.	FLWS
S&T Bancorp, Inc.	STBA
Sonos, Inc.	SONO
Fate Therapeutics, Inc.	FATE
Centennial Resource Development, Inc.	CDEV
Hawaiian Holdings, Inc.	HA
Radware Ltd.	RDWR
Encore Capital Group, Inc.	ECPG
Editas Medicine, Inc.	EDIT
AtriCure, Inc.	ATRC
United Fire Group, Inc.	UFCS
ShockWave Medical, Inc.	SWAV
Aimmune Therapeutics, Inc.	AIMT
Raven Industries, Inc.	RAVN
Talend S.A.	TLND
Central European Media Enterprises Ltd.	CETV
Loral Space & Communications Inc.	LORL
Ebix, Inc.	EBIX
Silicon Motion Technology Corporation	SIMO
MTS Systems Corporation	MTSC
Scholastic Corporation	SCHL
Sykes Enterprises, Incorporated	SYKE
Theravance Biopharma, Inc.	TBPH
Vicor Corporation	VICR
Victory Capital Holdings, Inc.	VCTR
Perficient, Inc.	PRFT
Innoviva, Inc.	INVA
G-III Apparel Group, Ltd.	GIII
1st Source Corporation	SRCE
Odonate Therapeutics, Inc.	ODT
The Chefs' Warehouse, Inc.	CHEF
Blucora, Inc.	BCOR
OceanFirst Financial Corp.	OCFC
Focus Financial Partners Inc.	FOCS
Encore Wire Corporation	WIRE
Southside Bancshares, Inc.	SBSI
TTM Technologies, Inc.	TTMI
Intrexon Corporation	XON
Synaptics Incorporated	SYNA
Momenta Pharmaceuticals, Inc.	MNTA
Futu Holdings Limited	FHL
Kearny Financial Corp.	KRNY
TriCo Bancshares	TCBK
Brookline Bancorp, Inc.	BRKL
G1 Therapeutics, Inc.	GTHX
ArQule, Inc.	ARQL
Meta Financial Group, Inc.	CASH
Athenex, Inc.	ATNX
Kornit Digital Ltd.	KRNT
Kelly Services, Inc.	KELY.A
Presidio, Inc.	PSDO
OPKO Health, Inc.	OPK
ePlus inc.	PLUS
World Acceptance Corporation	WRLD
Lakeland Financial Corporation	LKFN
Addus HomeCare Corporation	ADUS
Cara Therapeutics, Inc.	CARA
Aerie Pharmaceuticals, Inc.	AERI
Opera Limited	OPRA
Upland Software, Inc.	UPLD
First Bancorp	FBNC
Natus Medical Incorporated	NTUS
Trupanion, Inc.	TRUP
Enterprise Financial Services Corp	EFSC
Radius Health, Inc.	RDUS
Bed Bath & Beyond Inc.	BBBY
CareDx, Inc	CDNA
Marten Transport, Ltd.	MRTN
The E.W. Scripps Company	SSP
Epizyme, Inc.	EPZM
CSW Industrials, Inc.	CSWI
Virtusa Corporation	VRTU
NETGEAR, Inc.	NTGR
Orthofix Medical Inc.	OFIX
Sundial Growers Inc.	SNDL
Qutoutiao Inc.	QTT
NextGen Healthcare, Inc.	NXGN
Esperion Therapeutics, Inc.	ESPR
Apogee Enterprises, Inc.	APOG
Xperi Corporation	XPER
Primoris Services Corporation	PRIM
Heritage Financial Corporation	HFWA
Varex Imaging Corporation	VREX
Stamps.com Inc.	STMP
Patrick Industries, Inc.	PATK
Matthews International Corporation	MATW
Middlesex Water Company	MSEX
Inogen, Inc.	INGN
Amphastar Pharmaceuticals, Inc.	AMPH
Principia Biopharma Inc.	PRNB
PC Connection, Inc.	CNXN
Hollysys Automation Technologies Ltd.	HOLI
Extreme Networks, Inc.	EXTR
Axonics Modulation Technologies, Inc.	AXNX
2U, Inc.	TWOU
CIM Commercial Trust Corporation	CMCT
Tactile Systems Technology, Inc.	TCMD
EVO Payments, Inc.	EVOP
Luminex Corporation	LMNX
Republic Bancorp, Inc.	RBCA.A
Twist Bioscience Corporation	TWST
Playa Hotels & Resorts N.V.	PLYA
Mesa Laboratories, Inc.	MLAB
OneSpaWorld Holdings Limited	OSW
H&E Equipment Services, Inc.	HEES
Accelerate Diagnostics, Inc.	AXDX
National Western Life Group, Inc.	NWLI
Rubius Therapeutics, Inc.	RUBY
The Michaels Companies, Inc.	MIK
Stoke Therapeutics, Inc.	STOK
Materialise NV	MTLS
Lindblad Expeditions Holdings, Inc.	LIND
