3M Company	MMM
Fox Corporation	FOX
Fox Corporation	FOXA
Franklin Resources, Inc.	BEN
Freeport-McMoRan Inc.	FCX
Garmin Ltd.	GRMN
Gartner, Inc.	IT
General Dynamics Corporation	GD
General Electric Company	GE
General Mills, Inc.	GIS
General Motors Company	GM
Genuine Parts Company	GPC
Gilead Sciences, Inc.	GILD
Global Payments Inc.	GPN
Globe Life Inc.	GL
H&R Block, Inc.	HRB
Halliburton Company	HAL
Hanesbrands Inc.	HBI
Harley-Davidson, Inc.	HOG
Hasbro, Inc.	HAS
HCA Healthcare, Inc.	HCA
HCP, Inc.	HCP
Helmerich & Payne, Inc.	HP
Henry Schein, Inc.	HSIC
Hess Corporation	HES
Hewlett Packard Enterprise Company	HPE
Hilton Worldwide Holdings Inc.	HLT
HollyFrontier Corporation	HFC
Hologic, Inc.	HOLX
Honeywell International Inc.	HON
Hormel Foods Corporation	HRL
Host Hotels & Resorts, Inc.	HST
HP Inc.	HPQ
Humana Inc.	HUM
Huntington Bancshares Incorporated	HBAN
Huntington Ingalls Industries, Inc.	HII
IDEX Corporation	IEX
IDEXX Laboratories, Inc.	IDXX
IHS Markit Ltd.	INFO
Illinois Tool Works Inc.	ITW
Illumina, Inc.	ILMN
Incyte Corporation	INCY
Ingersoll-Rand Plc	IR
Intel Corporation	INTC
Intercontinental Exchange, Inc.	ICE
International Business Machines Corporation	IBM
International Flavors & Fragrances Inc.	IFF
International Paper Company	IP
Intuit Inc.	INTU
Intuitive Surgical, Inc.	ISRG
Invesco Ltd.	IVZ
IPG Photonics Corporation	IPGP
IQVIA Holdings Inc.	IQV
Iron Mountain Incorporated	IRM
J.B. Hunt Transport Services, Inc.	JBHT
Jack Henry & Associates, Inc.	JKHY
Jacobs Engineering Group Inc.	JEC
Jefferies Financial Group Inc.	JEF
Johnson & Johnson	JNJ
Johnson Controls International plc	JCI
JPMorgan Chase & Co.	JPM
Juniper Networks, Inc.	JNPR
Kansas City Southern	KSU
Kellogg Company	K
KeyCorp	KEY
Keysight Technologies, Inc.	KEYS
Kimberly-Clark Corporation	KMB
Kimco Realty Corporation	KIM
Kinder Morgan, Inc.	KMI
KLA Corporation	KLAC
Kohl's Corporation	KSS
L Brands, Inc.	LB
L3Harris Technologies, Inc.	LHX
Laboratory Corporation of America Holdings	LH
Lam Research Corporation	LRCX
Lamb Weston Holdings, Inc.	LW
Leggett & Platt, Incorporated	LEG
Leidos Holdings, Inc.	LDOS
Lennar Corporation	LEN
Lincoln National Corporation	LNC
Linde plc	LIN
LKQ Corporation	LKQ
Lockheed Martin Corporation	LMT
Loews Corporation	L
Lowe's Companies, Inc.	LOW
LyondellBasell Industries N.V.	LYB
M&T Bank Corporation	MTB
Macerich Company	MAC
Macy's, Inc.	M
Marathon Oil Corporation	MRO
Marathon Petroleum Corporation	MPC
MarketAxess Holdings Inc.	MKTX
Marriott International, Inc.	MAR
Marsh & McLennan Companies, Inc.	MMC
Martin Marietta Materials, Inc.	MLM
Masco Corporation	MAS
Mastercard Incorporated	MA
Maxim Integrated Products, Inc.	MXIM
McCormick & Company, Incorporated	MKC
McDonald's Corporation	MCD
McKesson Corporation	MCK
Medtronic plc	MDT
Merck & Co., Inc.	MRK
MetLife, Inc.	MET
Mettler-Toledo International Inc.	MTD
MGM Resorts International	MGM
Microchip Technology Incorporated	MCHP
Micron Technology, Inc.	MU
Microsoft Corporation	MSFT
Mid-America Apartment Communities, Inc.	MAA
Mohawk Industries, Inc.	MHK
Molson Coors Brewing Company	TAP
Mondelez International, Inc.	MDLZ
Monster Beverage Corporation	MNST
Moody's Corporation	MCO
Morgan Stanley	MS
Motorola Solutions, Inc.	MSI
MSCI Inc.	MSCI
Mylan N.V.	MYL
Nasdaq, Inc.	NDAQ
National Oilwell Varco, Inc.	NOV
Nektar Therapeutics	NKTR
NetApp, Inc.	NTAP
Netflix, Inc.	NFLX
Newell Brands Inc.	NWL
Newmont Goldcorp Corporation	NEM
News Corporation	NWSA
News Corporation	NWS
NextEra Energy, Inc.	NEE
Nielsen Holdings plc	NLSN
NIKE, Inc.	NKE
NiSource Inc.	NI
Noble Energy, Inc.	NBL
Nordstrom, Inc.	JWN
Norfolk Southern Corporation	NSC
Northern Trust Corporation	NTRS
Northrop Grumman Corporation	NOC
Norwegian Cruise Line Holdings Ltd.	NCLH
NRG Energy, Inc.	NRG
Nucor Corporation	NUE
NVIDIA Corporation	NVDA
Occidental Petroleum Corporation	OXY
Omnicom Group Inc.	OMC
ONEOK, Inc.	OKE
Oracle Corporation	ORCL
O'Reilly Automotive, Inc.	ORLY
PACCAR Inc	PCAR
Packaging Corporation of America	PKG
Parker-Hannifin Corporation	PH
Paychex, Inc.	PAYX
PayPal Holdings, Inc.	PYPL
Pentair plc	PNR
People's United Financial, Inc.	PBCT
PepsiCo, Inc.	PEP
PerkinElmer, Inc.	PKI
Perrigo Company plc	PRGO
Pfizer Inc.	PFE
Philip Morris International Inc.	PM
Phillips 66	PSX
Pinnacle West Capital Corporation	PNW
Pioneer Natural Resources Company	PXD
PPG Industries, Inc.	PPG
PPL Corporation	PPL
Principal Financial Group, Inc.	PFG
Prologis, Inc.	PLD
Prudential Financial, Inc.	PRU
Public Service Enterprise Group Incorporated	PEG
Public Storage	PSA
PulteGroup, Inc.	PHM
PVH Corp.	PVH
Qorvo, Inc.	QRVO
QUALCOMM Incorporated	QCOM
Quanta Services, Inc.	PWR
Quest Diagnostics Incorporated	DGX
Ralph Lauren Corporation	RL
Raymond James Financial, Inc.	RJF
Raytheon Company	RTN
Realty Income Corporation	O
Regency Centers Corporation	REG
Regeneron Pharmaceuticals, Inc.	REGN
Regions Financial Corporation	RF
Republic Services, Inc.	RSG
ResMed Inc.	RMD
Robert Half International Inc.	RHI
Rockwell Automation, Inc.	ROK
Rollins, Inc.	ROL
Roper Technologies, Inc.	ROP
Ross Stores, Inc.	ROST
Royal Caribbean Cruises Ltd.	RCL
S&P Global Inc.	SPGI
salesforce.com, inc.	CRM
SBA Communications Corporation	SBAC
Schlumberger Limited	SLB
Seagate Technology plc	STX
Sealed Air Corporation	SEE
Sempra Energy	SRE
Simon Property Group, Inc.	SPG
Skyworks Solutions, Inc.	SWKS
SL Green Realty Corp.	SLG
Snap-on Incorporated	SNA
Southwest Airlines Co.	LUV
Stanley Black & Decker, Inc.	SWK
Starbucks Corporation	SBUX
State Street Corporation	STT
Stryker Corporation	SYK
SunTrust Banks, Inc.	STI
SVB Financial Group	SIVB
Symantec Corporation	SYMC
Synchrony Financial	SYF
Synopsys, Inc.	SNPS
Sysco Corporation	SYY
T. Rowe Price Group, Inc.	TROW
Take-Two Interactive Software, Inc.	TTWO
Tapestry, Inc.	TPR
Target Corporation	TGT
TE Connectivity Ltd.	TEL
TechnipFMC plc	FTI
Teleflex Incorporated	TFX
Texas Instruments Incorporated	TXN
Textron Inc.	TXT
The AES Corporation	AES
The Allstate Corporation	ALL
The Bank of New York Mellon Corporation	BK
The Boeing Company	BA
The Charles Schwab Corporation	SCHW
The Clorox Company	CLX
The Coca-Cola Company	KO
The Cooper Companies, Inc.	COO
The Estée Lauder Companies Inc.	EL
The Gap, Inc.	GPS
The Goldman Sachs Group, Inc.	GS
The Hartford Financial Services Group, Inc.	HIG
The Hershey Company	HSY
The Home Depot, Inc.	HD
The Interpublic Group of Companies, Inc.	IPG
The J. M. Smucker Company	SJM
The Kraft Heinz Company	KHC
The Kroger Co.	KR
The Mosaic Company	MOS
The PNC Financial Services Group, Inc.	PNC
The Procter & Gamble Company	PG
The Progressive Corporation	PGR
The Sherwin-Williams Company	SHW
The Southern Company	SO
The TJX Companies, Inc.	TJX
The Travelers Companies, Inc.	TRV
The Walt Disney Company	DIS
The Western Union Company	WU
The Williams Companies, Inc.	WMB
Thermo Fisher Scientific Inc.	TMO
Tiffany & Co.	TIF
T-Mobile US, Inc.	TMUS
Total System Services, Inc.	TSS
Tractor Supply Company	TSCO
TransDigm Group Incorporated	TDG
TripAdvisor, Inc.	TRIP
Twitter, Inc.	TWTR
Tyson Foods, Inc.	TSN
U.S. Bancorp	USB
UDR, Inc.	UDR
Ulta Beauty, Inc.	ULTA
Under Armour, Inc.	UA
Under Armour, Inc.	UAA
Union Pacific Corporation	UNP
United Airlines Holdings, Inc.	UAL
United Parcel Service, Inc.	UPS
United Rentals, Inc.	URI
United Technologies Corporation	UTX
UnitedHealth Group Incorporated	UNH
Universal Health Services, Inc.	UHS
Unum Group	UNM
V.F. Corporation	VFC
Valero Energy Corporation	VLO
Varian Medical Systems, Inc.	VAR
Ventas, Inc.	VTR
VeriSign, Inc.	VRSN
Verisk Analytics, Inc.	VRSK
Verizon Communications Inc.	VZ
Vertex Pharmaceuticals Incorporated	VRTX
Viacom Inc.	VIAB
Visa Inc.	V
Vornado Realty Trust	VNO
Vulcan Materials Company	VMC
W.W. Grainger, Inc.	GWW
Wabtec Corporation	WAB
Walgreens Boots Alliance, Inc.	WBA
Walmart Inc.	WMT
Waste Management, Inc.	WM
Waters Corporation	WAT
WEC Energy Group, Inc.	WEC
WellCare Health Plans, Inc.	WCG
Wells Fargo & Company	WFC
Welltower Inc.	WELL
Western Digital Corporation	WDC
WestRock Company	WRK
Weyerhaeuser Company	WY
Whirlpool Corporation	WHR
Willis Towers Watson Public Limited Company	WLTW
Wynn Resorts, Limited	WYNN
Xcel Energy Inc.	XEL
Xerox Holdings Corporation	XRX
Xilinx, Inc.	XLNX
Xylem Inc.	XYL
YUM! Brands, Inc.	YUM
Zimmer Biomet Holdings, Inc.	ZBH
Zions Bancorporation, National Association	ZION
Zoetis Inc.	ZTS
